,created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url
98,Fri Oct 06 08:24:54 +0000 2023,1710209504582013147,"Pas ribet skripsi, main game ini Pas sibuk belajar ujian kompetensi mainnya genshin 😂 Tiap fase hidup ada aja game yg lagi asik dimainin  😌",0,0,0,0,in,80826469,1710209504582013147,panininiac,https://twitter.com/panininiac/status/1710209504582013147
99,Fri Oct 06 08:24:52 +0000 2023,1710209494578233424,@Ashikai you articulated my thoughts PERFECTLY! even the part about pulling not feeling satisfying QwQ i have this issue too with honkai impact 3rd - pulling just... doesn't hit like wishing in genshin does. But ofc the most important thing is that i also feel like the story is not there,0,0,0,0,en,3342554512,1709959569839968531,xmrmoonlight,https://twitter.com/xmrmoonlight/status/1710209494578233424
100,Fri Oct 06 08:24:49 +0000 2023,1710209484386426902,@genshin_hanasi 그 층당 별 1개씩만 받거나 어찌저찌 3별씩만 채워도 원석 찔끔씩 받으니 앞부분만 찍먹 해보시는 것두 좋아요! 혹시 지금 레벨이 어느정도 되시는지 여쭤봐두 될까요?,0,1,0,0,ko,977574797608501249,1710206080129872319,0w0_1919,https://twitter.com/0w0_1919/status/1710209484386426902
101,Fri Oct 06 08:24:45 +0000 2023,1710209463930806621,"@6baji hshshs you're booked and busy. ditunggu kak up genshin, hsr, dan bllk (maaf maruk) 😞",0,0,0,0,in,1343530655934685184,1710208369842393275,seeishu,https://twitter.com/seeishu/status/1710209463930806621
102,Fri Oct 06 08:24:34 +0000 2023,1710209420905287892,"Catora esta haciendo amigos en el genshin... Y LO ODIA. GENSHIN IMPACT SIGUE SIENDO CRINGE! Tsk, ¿por que me he obsesionado tanto con esta cosa...? Es un buen juego. Pero sigue siendo cringe. UGGHHHHHHHHHHHHHH",0,0,0,0,es,1058656960059506688,1710209420905287892,CatoraWasTaken,https://twitter.com/CatoraWasTaken/status/1710209420905287892
103,Fri Oct 06 08:24:27 +0000 2023,1710209392325669107,初見参加️⭕️雑談、相談️⭕️瞳集めから逃げてます。  #ミラティブ #原神 #Genshin #配信 中！ https://t.co/j1jBdOuXAT,0,0,0,0,ja,1614889752725159936,1710209392325669107,shunkaze051607,https://twitter.com/shunkaze051607/status/1710209392325669107
104,Fri Oct 06 08:24:25 +0000 2023,1710209383655985437,Tehe! WTP hu tao 270+ cdm finally! Tinggal cari circlet yg lebih waras cr nya https://t.co/LCZirmERsC,1,1,0,1,in,1318848121498075136,1710209383655985437,paimonfess,https://twitter.com/paimonfess/status/1710209383655985437
105,Fri Oct 06 08:24:25 +0000 2023,1710209382934544705,@yu_genshin なかなか治らなくて( ´•̥̥̥ω•̥̥̥`) 無事終わったからゆっくり休みますヽ(•̀ω•́ )ゝ,0,0,0,0,ja,1371026880208330753,1710129064600809688,melon_menou,https://twitter.com/melon_menou/status/1710209382934544705
106,Fri Oct 06 08:24:24 +0000 2023,1710209379818254382,@Misaki_Genshin お疲れ様☺️,0,0,0,0,ja,1669397856963395584,1710207813392429402,Hyuga_GNSN,https://twitter.com/Hyuga_GNSN/status/1710209379818254382
107,Fri Oct 06 08:24:24 +0000 2023,1710209378274754584,"@genshinBTS ini 45k ya, sender 😄 bonus aneka mats dan treasures yang ditemui 😆☘️  ✅ detailed report via chat ✅ folder gdrive berisi ss terkait ✅ avail qris 🤍 handled your acc with lots of love",0,0,0,0,en,1202964068614541312,1710207904832463283,icedcoffez,https://twitter.com/icedcoffez/status/1710209378274754584
108,Fri Oct 06 08:24:16 +0000 2023,1710209345655549980,"@destiny_genshin Do not give up, there is light at the end of the tunnel",0,0,0,0,en,346142724,1710104865802977643,TakameShiori,https://twitter.com/TakameShiori/status/1710209345655549980
109,Fri Oct 06 08:24:10 +0000 2023,1710209319621562515,@genshinBTS 40k all clear yuuk sama ai &lt 3 dapet loyalty card loh &gt ___&lt  https://t.co/o0Z1wg4glD,0,0,0,0,in,1624359843313369089,1710207904832463283,wballadeer,https://twitter.com/wballadeer/status/1710209319621562515
110,Fri Oct 06 08:24:04 +0000 2023,1710209292165697536,@syake_gs やろやろ〜！！🙌🏻,0,0,0,0,ja,1540580190983954432,1710190453814079648,tota_genshin,https://twitter.com/tota_genshin/status/1710209292165697536
111,Fri Oct 06 08:23:54 +0000 2023,1710209251530944988,Este juego es rollo Genshin? Me ha llamado la atención.,0,0,0,1,es,3077967665,1710209251530944988,tamaranc01,https://twitter.com/tamaranc01/status/1710209251530944988
112,Fri Oct 06 08:23:50 +0000 2023,1710209236855353815,@genshin_meme_jp 同じだよ…w,0,0,0,0,ja,1628730104791826432,1709780452452806941,UAPpsqfjeWp0jDz,https://twitter.com/UAPpsqfjeWp0jDz/status/1710209236855353815
113,Fri Oct 06 08:23:44 +0000 2023,1710209210041147404,@genshin_meme_jp フリーナ推しだから凸のため絶対に引けない… ワンチャン凸すればアタッカーになってくれるんじゃと希望的観測 https://t.co/wJOcOGmc3v,0,0,0,0,ja,1681144021308280832,1710157937900142649,chrys2nd,https://twitter.com/chrys2nd/status/1710209210041147404
114,Fri Oct 06 08:23:41 +0000 2023,1710209197760274823,@Reby_Genshin 量産できる様にしてほしいですよね🫶,0,0,0,0,ja,1236312454142935041,1709904720612282610,mii__na31,https://twitter.com/mii__na31/status/1710209197760274823
115,Fri Oct 06 08:23:38 +0000 2023,1710209185038905380,@iamemxi I shower in the bathroom. Duh,0,0,0,0,en,923747699299573761,1654593426426576896,LuisDannyRamir1,https://twitter.com/LuisDannyRamir1/status/1710209185038905380
116,Fri Oct 06 08:23:34 +0000 2023,1710209168781517181,Genshin oynamak istiyorum,0,0,0,3,tr,1387038029571780611,1710209168781517181,thinkabthyuninn,https://twitter.com/thinkabthyuninn/status/1710209168781517181
117,Fri Oct 06 08:23:31 +0000 2023,1710209155733340343,@genshin_meme_jp えレイラのカップヌードルたべたぃ……,0,0,0,0,ja,1410186578127843331,1710142840171569251,koharu_sky0,https://twitter.com/koharu_sky0/status/1710209155733340343
118,Fri Oct 06 08:23:27 +0000 2023,1710209137005744249,@genshin_meme_jp 私、リオセスリさん待ちの微課金勢……。フリーナスルーせざるを得ない。はは…,0,0,0,0,ja,1068884014390378496,1710157937900142649,50chankawa11,https://twitter.com/50chankawa11/status/1710209137005744249
119,Fri Oct 06 08:23:25 +0000 2023,1710209129325719695,👇 #drawing #FanArt #Anime #genshin ＃原神 #リネ #岸大河 https://t.co/JNVIvaU5nA,0,0,0,0,qme,1541058211511291904,1710209129325719695,DavidFa41557114,https://twitter.com/DavidFa41557114/status/1710209129325719695
120,Fri Oct 06 08:23:19 +0000 2023,1710209106320167367,Dabis lgi error kah?,0,0,0,0,in,1549761204117073920,1710209106320167367,fremniet,https://twitter.com/fremniet/status/1710209106320167367
121,Fri Oct 06 08:23:17 +0000 2023,1710209096350326895,"@GENSHINJUALBELI totalnya 90k ya, sender 😄 bonus aneka mats dan daicom di hari pengerjaan 😆☘️  ✅ detailed report via chat ✅ folder gdrive berisi ss terkait ✅ avail qris 🤍 handled your acc with lots of love",0,0,0,0,in,1202964068614541312,1710207016839651537,icedcoffez,https://twitter.com/icedcoffez/status/1710209096350326895
122,Fri Oct 06 08:23:16 +0000 2023,1710209093233987776,@yukiky_genshin ありがとう(⋆ᴗ͈ˬᴗ͈)”,0,0,0,0,ja,1258291836872847360,1710202044643180650,20040822_taku,https://twitter.com/20040822_taku/status/1710209093233987776
123,Fri Oct 06 08:23:10 +0000 2023,1710209067841659078,i love genshin impact https://t.co/GZ6pFzlGnz,0,0,0,0,en,726392745053417472,1710209067841659078,tianquaning,https://twitter.com/tianquaning/status/1710209067841659078
124,Fri Oct 06 08:23:09 +0000 2023,1710209064796590510,@genshin_019 ㅋㅋㅋㅋㅋㅋ 그럴까용 수상하게 뿔 많이 달린 표범으로 만들어버리기...,0,1,0,0,ko,1626253443072655360,1710196236031295620,yeoiel_G,https://twitter.com/yeoiel_G/status/1710209064796590510
125,Fri Oct 06 08:23:05 +0000 2023,1710209045800599562,1st Client 🫶   Fontaine Research Institute Chronicles World Quest Done ✔ Thank you so much for availing my services! @kamisatussy 🫶 {#KleyGenshinPilotVouches} https://t.co/G9Ww1RXM6o,0,0,0,0,en,1680603588505251840,1710209045800599562,Kley_pilotsrvc,https://twitter.com/Kley_pilotsrvc/status/1710209045800599562
126,Fri Oct 06 08:23:03 +0000 2023,1710209040180203870,@genshin_sun あざした！すごい良かったです😊,0,0,0,0,ja,1621900840645857281,1710202619824865575,Z55wTYfMwtkH2GZ,https://twitter.com/Z55wTYfMwtkH2GZ/status/1710209040180203870
127,Fri Oct 06 08:23:00 +0000 2023,1710209026301349922,"my Genshin OC was designed to wear blindfold like that one singing Harbinger on Winter Night's Lazzo (forgot her name) even before WNL out  I better change it to anything else non-blindfolded but still functioning as eyes cover""..""",0,0,0,0,en,1488379834233671682,1710209026301349922,NamSilhan,https://twitter.com/NamSilhan/status/1710209026301349922
128,Fri Oct 06 08:22:52 +0000 2023,1710208991123439888,Me everyday with or without alcohol,0,0,0,0,en,1437813565344321541,1710208991123439888,Xiao0030,https://twitter.com/Xiao0030/status/1710208991123439888
129,Fri Oct 06 08:22:41 +0000 2023,1710208943790928171,鏡流の目はハイライトなしの方が好評なのにこのまま変更しちゃうのかね〜( •︠ˍ•︡ ),0,0,0,0,ja,1331267563435614211,1710208943790928171,NinaGenshin,https://twitter.com/NinaGenshin/status/1710208943790928171
130,Fri Oct 06 08:22:36 +0000 2023,1710208924228763944,Orang sinting hpnya apa ga mbledug sore ini dia donlot genshin😭,0,0,0,0,in,1515855309884952578,1710205913305608423,bunnyangmei,https://twitter.com/bunnyangmei/status/1710208924228763944
131,Fri Oct 06 08:22:32 +0000 2023,1710208908332335235,패스트 포워드 듣고있는데 야란언니가 추면 쩔겟다...,0,0,0,0,ko,1180655276627595264,1710208908332335235,genshin_1223,https://twitter.com/genshin_1223/status/1710208908332335235
132,Fri Oct 06 08:22:30 +0000 2023,1710208899645919457,@HutaoCu_8296 สอบถามได้ค้าบ 💘 https://t.co/zompE6jPNv,0,0,0,0,th,1173379936955985920,1710207442834133349,ourcuti3gurl,https://twitter.com/ourcuti3gurl/status/1710208899645919457
133,Fri Oct 06 08:22:26 +0000 2023,1710208883090915583,@too_matokirai90 ほんまに聞いて欲しいなら聞くけど🤬,0,1,0,0,ja,1395093716633722883,1710194982630596731,Lupi_genshin,https://twitter.com/Lupi_genshin/status/1710208883090915583
134,Fri Oct 06 08:22:22 +0000 2023,1710208868222161157,@SabStar_Genshin 未所持+調べなしの完全エアプで言っちゃった☆ 玉の生成効果は爆発なんだね、、、ならしめ縄無しだ😩 ファントム4が圧倒的だけど沈淪もやっぱり強いよね😌,0,0,0,0,ja,1585249418332508160,1710137181300560290,LimitedtoLipton,https://twitter.com/LimitedtoLipton/status/1710208868222161157
135,Fri Oct 06 08:22:20 +0000 2023,1710208856247459900,zhongli is not a dragon debate makes me believe atp genshin should just go ahead and put literal data on what characters are😭 cuz some of yall be pulling shit out of your ass,0,1,0,0,en,1149655762580340736,1710208856247459900,sadtoruuu,https://twitter.com/sadtoruuu/status/1710208856247459900
136,Fri Oct 06 08:22:19 +0000 2023,1710208852418048154,I'd like to thank my friends on genshin for letting me sneak in their teapot and steal their chubby,0,0,0,0,en,1463410728711319554,1710208852418048154,yooniekae,https://twitter.com/yooniekae/status/1710208852418048154
137,Fri Oct 06 08:22:17 +0000 2023,1710208846541521232,"@PhillyBeatzU They have to make you discover the map piece by piece, like in Genshin with the Seven Statues or in Botw with the Sheikah Towers. They could even add weather that actively affects the exploration like in Zelda",0,0,0,0,en,1019969061185376256,1709096326070231546,KChips_,https://twitter.com/KChips_/status/1710208846541521232
138,Fri Oct 06 08:22:09 +0000 2023,1710208811888255025,@IchLacheDE @Genshin_Box realest,0,0,0,0,en,1326876288540348416,1709884219370111155,tartagliasluvr,https://twitter.com/tartagliasluvr/status/1710208811888255025
139,Fri Oct 06 08:22:07 +0000 2023,1710208805022364028,ba loyo mager update testi. keknya udah kesebut smua ya? 🙏🏻,0,0,0,0,in,1488636862591758337,1710208805022364028,dotzore,https://twitter.com/dotzore/status/1710208805022364028
140,Fri Oct 06 08:22:05 +0000 2023,1710208793148350742,@genshin_hanasi 근데 이번에 나선들 몹 피통이 너무 커져서 기존 60렙 고인물들도 힘들어하니 넘 스트레스 받지말고 가능한 만큼 까지만 힘내고 오셔요!!!,0,1,0,0,ko,977574797608501249,1710206080129872319,0w0_1919,https://twitter.com/0w0_1919/status/1710208793148350742
141,Fri Oct 06 08:22:04 +0000 2023,1710208792296816736,@Misaki_Genshin お疲れ様〜😊,0,0,0,0,ja,1616197554357809152,1710207813392429402,rina_gensin_517,https://twitter.com/rina_gensin_517/status/1710208792296816736
142,Fri Oct 06 08:22:03 +0000 2023,1710208788513603660,@fremniet jangan ntar nangis mengnya 😿,0,0,0,0,in,1429073812302311434,1710195747973665251,_Renaya,https://twitter.com/_Renaya/status/1710208788513603660
143,Fri Oct 06 08:22:00 +0000 2023,1710208772654911524,Eighth day  Details: - Daily training + assignments. - 24 runs Bud of Destruction. - Daily honor.  Freebies: - 6 units Entranced Ingenia. https://t.co/w8bGzn7FqF,0,0,0,0,en,1009827166190649344,1707657428396114022,lyonnsato,https://twitter.com/lyonnsato/status/1710208772654911524
144,Fri Oct 06 08:21:56 +0000 2023,1710208756343320578,アイコン変えようかとインスタでアンケとってる結果が面白い…！！Xの民の方達はどっちがお好きですか…！！よかったら教えてください…！！ https://t.co/dBD8Gwx9Om,0,0,0,2,ja,1701551650752909312,1710208756343320578,omeme_genshin13,https://twitter.com/omeme_genshin13/status/1710208756343320578
145,Fri Oct 06 08:21:53 +0000 2023,1710208743315812789,sorry 4da sudden shift of interest sonny angel oomfs 🤣 malas ako sa sonny pulls ko so sa genshin pulls na lang ako umaasa (disgusting) 😵‍💫,0,0,0,5,tl,1673299333977112576,1710208743315812789,neuviToT,https://twitter.com/neuviToT/status/1710208743315812789
146,Fri Oct 06 08:21:46 +0000 2023,1710208715457184187,"The Solar Red OnePlus 11R, erstwhile known as the Genshin Impact edition in China, with this unique vegan leather back. Also comes with a rather insane 18GB LPDDR5 memory (instead of the 8/16GB LPDDR5X on the regular models). https://t.co/8lLUrae5B5",0,1,0,0,en,15760192,1710208715457184187,krazyfrog,https://twitter.com/krazyfrog/status/1710208715457184187
147,Fri Oct 06 08:21:43 +0000 2023,1710208704153604520,A retweet would be appreciated! 💗  ˚୨୧⋆｡˚ ⋆ Hello aku bawa 4 layout flash sale genshin impact dengan price only 2.500/ea layoutnya bisa di take sekarang juga ❤️🍒´ˎ˗  Payment: all wallet &amp  Qris   Mariee jajankk layout nya 😾🩷  #zonauang https://t.co/Y7zHRyph0V,0,0,17,0,in,857992895327911937,1710208704153604520,rawbloosom,https://twitter.com/rawbloosom/status/1710208704153604520
148,Fri Oct 06 08:21:39 +0000 2023,1710208687313416195,@Palmtop_Tiger77 @yooimalex @Ashikai Uhh what?? What I was saying was that genshin doesn't capitalize on its good combat system and star rail doesn't use the solid base it set for better and more integrated lore outside SU I wasn't talking about the characters at all 💀,0,0,0,0,en,1514228131498201090,1709959569839968531,Kocho__________,https://twitter.com/Kocho__________/status/1710208687313416195
149,Fri Oct 06 08:21:38 +0000 2023,1710208680220856602,Liverpul Genshin Taylor Sultan Gamers buaya thailand Genshin (2) balikpapan Dramagon,0,0,0,0,in,1550428861233373189,1710208680220856602,yosics_,https://twitter.com/yosics_/status/1710208680220856602
150,Fri Oct 06 08:21:34 +0000 2023,1710208666039910578,@shwidou KAYAAK GENSHIN KAAAN,0,1,0,0,in,1601783361336266752,1710207814730494244,youtubexvega,https://twitter.com/youtubexvega/status/1710208666039910578
151,Fri Oct 06 08:21:31 +0000 2023,1710208653947801781,@sbootao jangan ntar nangis dia 😿,0,0,0,0,in,1429073812302311434,1710195747973665251,_Renaya,https://twitter.com/_Renaya/status/1710208653947801781
152,Fri Oct 06 08:21:30 +0000 2023,1710208646229971200,In two weeks imma stream Genshin 👀 Y'all know who I'm pulling for,0,0,0,0,en,1436761685117833223,1710208646229971200,Chikari_Ri,https://twitter.com/Chikari_Ri/status/1710208646229971200
153,Fri Oct 06 08:21:27 +0000 2023,1710208637376057669,@Focalorus_7 たしかにw,0,0,0,0,ja,1695818463116455936,1709916934182219925,Jeri_Genshin,https://twitter.com/Jeri_Genshin/status/1710208637376057669
154,Fri Oct 06 08:21:26 +0000 2023,1710208633143992375,【原神】フォンテーヌ探索！モニター変えてから初めての配信！【Genshin Impact】 https://t.co/BFxa7VmEYW,1,0,0,0,ja,750336482548719616,1710208633143992375,so_lespace,https://twitter.com/so_lespace/status/1710208633143992375
155,Fri Oct 06 08:21:21 +0000 2023,1710208611266482348,やめろｫｫｫ https://t.co/gpkt60SHwn,0,0,0,0,ja,1647760259682021376,1710208611266482348,NN_Genshin_,https://twitter.com/NN_Genshin_/status/1710208611266482348
156,Fri Oct 06 08:21:16 +0000 2023,1710208590353764399,FINALLY PULLED NEUVILLETTE!!!  Also got Fischl to C6 and a whole lot of Xingqiu’s for extra Starglitter (already got him to C6 a few banners ago)  #GenshinImpact #Genshin https://t.co/2byMp3gZKG,0,0,0,0,en,875647417630064640,1710208590353764399,animegamelovr63,https://twitter.com/animegamelovr63/status/1710208590353764399
157,Fri Oct 06 08:21:11 +0000 2023,1710208566681092556,@LiF_Genshin 聞き流すリサさんの優しさを感じるw,0,0,0,0,ja,1583775592713162753,1710204662106992910,grandpuuta,https://twitter.com/grandpuuta/status/1710208566681092556
158,Fri Oct 06 08:21:04 +0000 2023,1710208540475011357,"@GENSHINJUALBELI bishui 24k qiongji 18k minlin 12k sea of clouds 12k lisha 16k dragonspine 15k total 97k jadi 95k yaa sama leo, bisa langsung kerjain dan dapet free mats/cc juga",0,0,0,0,in,1642081142873661441,1710207016839651537,orennoiro,https://twitter.com/orennoiro/status/1710208540475011357
159,Fri Oct 06 08:21:04 +0000 2023,1710208538465738903,"I had to end early thanks to OBS. Internet was fine but OBS decided to drop frames, disconnect and reconnect. Thank you for the raid @Fractal_Fox_840. I'll be back on Saturday with Genshin Impact. I sent the raid over to @Slender7Last",0,0,0,0,en,44553690,1710208538465738903,MrMDub4,https://twitter.com/MrMDub4/status/1710208538465738903
160,Fri Oct 06 08:20:57 +0000 2023,1710208511660155027,@genshinBTS Wah boleh banget nderrr dengan 35k sudah selesai nih ya seluruhnya sampai terima jadi aja dan sudah dengan bonus juga^^❤️~,0,0,0,0,in,1009827166190649344,1710207904832463283,lyonnsato,https://twitter.com/lyonnsato/status/1710208511660155027
161,Fri Oct 06 08:20:53 +0000 2023,1710208492974297193,@Genshin_Box That's diluc to me ngl,0,0,0,0,en,1523107311841067008,1709884219370111155,Il_Irgo,https://twitter.com/Il_Irgo/status/1710208492974297193
162,Fri Oct 06 08:20:52 +0000 2023,1710208487379370441,@kevinkwijayaa 10 sih klo lagi ada rejekinya hehe 😁,0,1,0,0,in,1429073812302311434,1710195747973665251,_Renaya,https://twitter.com/_Renaya/status/1710208487379370441
163,Fri Oct 06 08:20:48 +0000 2023,1710208471889797128,@miyochiro @GENSHINJUALBELI @VynzA999 @kkafhime trimakacii cintaku &lt 3,0,0,0,0,in,1652386707696930817,1710207235719356734,uviatrix,https://twitter.com/uviatrix/status/1710208471889797128
164,Fri Oct 06 08:20:47 +0000 2023,1710208467364168127,akhirnya hujannnnnn,0,0,0,0,in,1488636862591758337,1710208467364168127,dotzore,https://twitter.com/dotzore/status/1710208467364168127
165,Fri Oct 06 08:20:46 +0000 2023,1710208465292169478,@r__06060916 ꉂꉂ･ᴗ,0,0,0,0,und,1485166216079572993,1710032456005689664,Misaki_Genshin,https://twitter.com/Misaki_Genshin/status/1710208465292169478
166,Fri Oct 06 08:20:44 +0000 2023,1710208456920293386,@ReqrisXl @D0YBt7rKq3mna6l @genshin_mia_25 親子揃ってやばすぎwww,0,0,0,0,ja,4924642904,1709946596581146805,7_u8j,https://twitter.com/7_u8j/status/1710208456920293386
167,Fri Oct 06 08:20:39 +0000 2023,1710208434866634984,"@GENSHINJUALBELI hewwo! ini PL taro yaa kaa, buat batu elemennya bisa taro bantu craft. kalau ndak ada sama sekali, taro bantu ngeboss tp ada additional fee yaa per run boss. banyak bonus ingame selama pengerjaan, bisa req mats lain juga &lt 3 https://t.co/4D9pRcL6tE",0,0,0,0,in,1652386707696930817,1710207235719356734,uviatrix,https://twitter.com/uviatrix/status/1710208434866634984
168,Fri Oct 06 08:20:38 +0000 2023,1710208431494427024,@rina_gensin_517 ありがと〜,0,0,0,1,ja,1485166216079572993,1710032456005689664,Misaki_Genshin,https://twitter.com/Misaki_Genshin/status/1710208431494427024
169,Fri Oct 06 08:20:37 +0000 2023,1710208427002315003,@Jeri_Genshin 冬になったら大寒波とか来そう,0,1,0,0,ja,1666952732,1709916934182219925,Focalorus_7,https://twitter.com/Focalorus_7/status/1710208427002315003
170,Fri Oct 06 08:20:31 +0000 2023,1710208398934106282,Hari ini hidupku hampa krn blom kelar daily genshin sama belom liat store valo,0,1,0,0,in,866414248544485376,1710208398934106282,neutellla,https://twitter.com/neutellla/status/1710208398934106282
171,Fri Oct 06 08:20:29 +0000 2023,1710208392273527176,SAYAAAAAAAAANNNNNNNNNNNGGGGGGGGGGG https://t.co/Sp2UPjTRbr,0,0,0,0,in,1303741098976665600,1710208392273527176,mentally_eels_,https://twitter.com/mentally_eels_/status/1710208392273527176
172,Fri Oct 06 08:20:28 +0000 2023,1710208388574179480,@Hyuga_GNSN ありがとうございますꉂꉂ･ᴗ,0,0,0,1,ja,1485166216079572993,1710032456005689664,Misaki_Genshin,https://twitter.com/Misaki_Genshin/status/1710208388574179480
173,Fri Oct 06 08:20:25 +0000 2023,1710208377497010317,@genshinBTS 40k all clear yaa nder sama thaeeya&lt 3 dapet loyalti card and aku bakal ambilin hydroculus selama perjalanan juga kalo nemu! bonus mats by req juga yaa,0,0,0,0,in,1401750826813583361,1710207904832463283,kleeluvyou,https://twitter.com/kleeluvyou/status/1710208377497010317
174,Fri Oct 06 08:20:24 +0000 2023,1710208370677027163,@targalyen Akun genshin,0,1,0,0,tl,2183824909,1710208247142244643,Evasioned,https://twitter.com/Evasioned/status/1710208370677027163
175,Fri Oct 06 08:20:16 +0000 2023,1710208337521131828,@ChappyGEN ありがとうございます‼︎ ꉂꉂ･ᴗ,0,0,0,0,ja,1485166216079572993,1710032456005689664,Misaki_Genshin,https://twitter.com/Misaki_Genshin/status/1710208337521131828
176,Fri Oct 06 08:20:13 +0000 2023,1710208325164659042,@KUMANO2525 あざしし！！頑張った！！,0,0,0,0,ja,1555152750219931654,1710176999510327582,forte_genshin,https://twitter.com/forte_genshin/status/1710208325164659042
177,Fri Oct 06 08:20:11 +0000 2023,1710208318604722248,@Minero88260906 むずい,0,0,0,0,ja,1427043674077028353,1710195936885178858,imu_Genshin,https://twitter.com/imu_Genshin/status/1710208318604722248
178,Fri Oct 06 08:20:05 +0000 2023,1710208290523668678,Get to know your moots! List 10 things you're really into   Football (chelsea roma and rouen) Space Biologie Music (a lot of genre) Ghost Videos games (genshin mostly) I love hearing people talk about what they love  I love the cold  I hate summer  I play bass,0,0,0,0,en,1688689675790114816,1710208290523668678,noe_cirrus_,https://twitter.com/noe_cirrus_/status/1710208290523668678
179,Fri Oct 06 08:19:55 +0000 2023,1710208250875203722,@genshin_sam 이번에 버전 메인이벤이 리월이에요 호두랑 벤티랑 시쓰기대회 한다던뎈ㅋㅋ 기대..,0,1,0,0,ko,1519915697740349440,1710176279184789941,Mooji__04,https://twitter.com/Mooji__04/status/1710208250875203722
180,Fri Oct 06 08:19:49 +0000 2023,1710208223863803979,@riku__genshin (っ`ω´c)ｷﾞﾘｨ,0,0,0,0,ja,1293507628287451139,1709340134343405591,rumi__genshin,https://twitter.com/rumi__genshin/status/1710208223863803979
181,Fri Oct 06 08:19:43 +0000 2023,1710208198672625795,one piece  jujutsu kaisen  berserk spiderman a song of ice and fire genshin impact collezionare cd e vinili mac miller over the garden wall bojack horseman icebergs videos su youtube rusty lake community,0,0,0,1,en,1449118459326042117,1710208198672625795,nuvolett0,https://twitter.com/nuvolett0/status/1710208198672625795
182,Fri Oct 06 08:19:43 +0000 2023,1710208197292888314,"@GENSHINJUALBELI hai kak! bener banget, kl inc morawits itu smuanya yg disebutin udah termasuk yaa. pricinya tergantung skrg neuvinya level berapa. estimasi sesuai resin dan dapet bonus daily 🥰🫶🏻 https://t.co/qaHmTruwES",0,0,0,0,in,1488636862591758337,1710207235719356734,dotzore,https://twitter.com/dotzore/status/1710208197292888314
183,Fri Oct 06 08:19:40 +0000 2023,1710208187029508113,"楽しいね💕  #ゆきのさつき #GirlsFrontline #C101  Original: Catheri30852179 #genshin #digitalart #소녀전선 #アークナイツ #私は山派 #探偵 #TaskForceDefy   Original: AprilMi73740164 https://t.co/CKVoidpTIU""",0,0,0,0,ja,1654751706176184320,1710208187029508113,MeladoRona60458,https://twitter.com/MeladoRona60458/status/1710208187029508113
184,Fri Oct 06 08:19:36 +0000 2023,1710208169174241351,@RQQsXlRgOxMlgoy @genshin_meme_jp 無凸イエランだと蒸発安定しないですしね 行秋は超開花に取られます,0,0,0,0,ja,407555361,1709901257270272339,gineo667,https://twitter.com/gineo667/status/1710208169174241351
185,Fri Oct 06 08:19:27 +0000 2023,1710208133526622405,@genshin_meme_jp @ThisisSchmidi,0,0,0,0,qam,708303075153453056,1710142840171569251,Steve_Jack_,https://twitter.com/Steve_Jack_/status/1710208133526622405
186,Fri Oct 06 08:19:27 +0000 2023,1710208132688007313,@sumihito5 Σ੧(❛□❛✿),0,0,0,0,und,1485166216079572993,1710032456005689664,Misaki_Genshin,https://twitter.com/Misaki_Genshin/status/1710208132688007313
187,Fri Oct 06 08:19:20 +0000 2023,1710208101679509637,ホヨバが凄いのは、ホヨラボやホヨウィキ、公式からの定期的なニュースやウェブイベ、オフラインイベント、コラボ企画…… とにかくゲーム以外のメディア展開力もさながら、ユーザーの「好き」を自発的に共有させてくれる「専門的な場」を作ってくれるの天才,0,0,1,2,ja,1382023218723127297,1710208101679509637,NataNe_Genshin,https://twitter.com/NataNe_Genshin/status/1710208101679509637
188,Fri Oct 06 08:19:15 +0000 2023,1710208083753075141,"@genshinBTS 40k all clear sama leo yaa kak, bisa langsung aku kerjain sekarang juga dan dapet free mats/cc yuk",0,0,0,0,in,1642081142873661441,1710207904832463283,orennoiro,https://twitter.com/orennoiro/status/1710208083753075141
189,Fri Oct 06 08:19:15 +0000 2023,1710208081471418868,"enggak mute base buku, au, atau genshin ... soalnya enggak membuatku overwhelmed. entah ya, kalau baca menfess base di atas rasanya aku kayak hmm... :]""",0,1,0,0,in,1504583792396480513,1710207785605214245,vejnti,https://twitter.com/vejnti/status/1710208081471418868
190,Fri Oct 06 08:19:15 +0000 2023,1710208081055957475,"@Death_Master5 A ver, el Genshin es un poco............",0,1,0,0,es,126271397,1710206863592305009,Cere_Ender,https://twitter.com/Cere_Ender/status/1710208081055957475
191,Fri Oct 06 08:19:14 +0000 2023,1710208078438953011,갑작스러운 우울트 죄송해요... 많은 이별을 겪어서 그런지 무의식적으로 우울트를 올렸어요...,0,0,0,0,ko,1498673085033156618,1710208078438953011,manna_genshin,https://twitter.com/manna_genshin/status/1710208078438953011
192,Fri Oct 06 08:19:13 +0000 2023,1710208074202644686,うーん、PCで毎日やりたいことって原神とミナシゴのログインくらいだな。ミナシゴはスマホからログインできるから今のうちやるべきは樹脂固めるくらいか……,0,0,0,0,ja,1537321679076339712,1710208074202644686,Murat_Genshin,https://twitter.com/Murat_Genshin/status/1710208074202644686
